user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
1,364,1282,34,2087,2081,2096,260,2080,1947,593,318,2078,1198,1196,596,356,1270,899,2291,3751,953,914,1210,2396,920,2687,2324,1265,1225,1073,1704,17,2085,1393,2858,1136,1032,912,2716,1721,110,1566,1148,1247,2761,2137,1088,1219,2565,1259,2987,2628,480,262,2083,1688,36,1193,296,745,3471,590,1682,1387,858,3147,923,1291,1278,924,1307,1968,3396,1580,551,2059,1012,904,3897,1258,1784,457,2571,2501,900,1584,497,62,3159,3157,1023,1203,2125,2336,3753,3421,39,3189,317,3948
2,1608,590,527,2268,1674,1272,1233,377,457,3107,292,3256,161,1302,150,1196,151,3100,912,1204,62,2023,1957,1597,1960,356,1704,608,1231,1250,1393,858,1299,1617,969,260,1721,733,1262,21,1183,3062,2396,3082,3098,1090,1950,1580,350,1876,1263,3198,376,648,474,3147,1722,1049,1221,3360,3753,3105,2949,3448,2764,17,1094,1266,517,3006,1213,1307,1619,1287,1242,1949,1304,1682,2890,2762,1616,2353,3755,1961,3578,923,494,919,2313,2763,1101,1479,3155,1097,434,36,296,2427,2020,266
3,2000,2918,1197,380,1036,2470,110,1220,1580,2628,2406,2028,1610,2571,3448,2001,1,592,589,457,2002,2797,356,10,2716,2194,2916,368,2174,1240,1370,349,1265,1097,3039,2791,1101,1073,780,3256,1954,318,1608,590,1923,2804,1242,3253,3082,2011,1377,1275,1663,3361,858,1387,2302,1918,2353,1222,2762,1917,3740,1090,527,377,3107,1784,1302,316,2640,3527,2193,1517,1376,165,1307,466,434,1500,3255,1552,2795,296,367,95,2268,1200,2947,1374,1573,2987,3450,21,2409,2012,3175,153,553,919
4,1196,858,1221,589,541,1304,2571,1242,1197,1200,1222,924,1610,1953,110,457,1270,2944,3471,1954,1291,2916,2858,593,1374,1136,750,1233,1193,2000,2194,1276,527,1259,3703,912,1580,1250,2949,1617,2529,969,1127,608,50,1961,1262,1206,6,318,2019,1234,296,111,1220,2985,1287,1408,246,1213,2762,1208,3527,2948,3654,3578,2640,3104,2628,1252,919,908,592,32,1090,1089,2804,474,1204,1912,1294,2396,2997,2406,1101,3421,377,1225,2872,780,2716,2115,2987,1288,1394,3114,1376,2527,1203,1266
5,223,2692,2396,2336,3160,2908,247,3176,296,1885,3175,1748,2575,2712,2318,1094,1653,235,2710,1265,1041,1639,3481,3174,1148,21,1188,233,2542,2912,745,1916,1236,2324,3108,2502,1484,532,778,357,1914,1223,3006,2291,1179,1354,1635,589,800,2690,2600,45,3052,527,2686,2028,1199,3751,1641,1883,1875,1392,1,1060,1197,1784,58,1407,3897,3578,1358,480,1699,85,3114,2391,766,1176,25,72,2987,162,2706,299,17,3747,1584,314,2890,1673,176,345,2108,2976,3556,541,3910,2360,1648,1834
6,2424,2724,2671,2080,539,1028,339,3157,2081,902,3516,3061,1014,7,899,468,2941,2355,11,3408,915,587,969,351,356,2125,919,830,357,364,2067,2565,918,3097,1282,3114,1097,912,3549,900,3512,3751,1353,2087,933,1307,898,1081,1286,932,2078,916,938,3675,911,586,3155,1951,2394,2987,1022,2096,3244,2805,1210,3599,783,2145,594,440,2013,3037,260,3159,3873,2496,3548,2622,3269,708,1304,1721,2015,1021,2716,1270,3035,3510,2797,1269,3545,1265,2369,2870,1018,1196,2431,2336,2581,1580
7,1198,1610,1370,780,1036,260,1210,1240,2058,2628,6,593,1291,1527,10,2000,474,1214,592,1200,316,1408,1387,1356,2167,3753,47,1222,3527,2194,3555,2115,858,1101,1954,1197,1242,1097,1127,1584,2617,296,1270,2640,1912,1917,1608,1544,356,1372,527,2858,329,541,2406,3755,1374,50,318,2985,2763,3702,32,2393,2762,2947,2006,1259,1909,1396,3082,1676,1,353,163,1376,3623,2278,70,3471,608,1961,165,1275,3703,1215,1258,1220,2455,2529,1617,3178,1090,2490,2804,1049,2001,1653,1129,3744
8,318,2959,593,1183,1721,778,2336,1617,1619,337,3246,2571,1393,3176,1094,590,293,1271,2762,3252,265,1680,529,3100,2268,1584,32,457,300,1358,1633,50,2890,475,356,3271,1095,1784,1729,1089,11,2501,800,47,3578,2333,1810,3160,62,249,509,3108,2628,428,2997,281,175,1610,2025,1672,6,1396,1747,272,3257,1268,1625,515,1693,1408,21,1727,1061,647,628,1873,1912,147,3255,431,2433,1834,1597,805,3408,1635,1093,1527,2231,446,1500,493,2395,2599,994,2112,866,34,1719,381
9,527,296,608,1,2396,1617,110,150,356,3006,2997,3176,36,3578,3148,34,1358,337,3418,246,2329,1641,2501,589,3481,2628,1198,2599,1580,2359,2321,3897,1500,2336,858,1196,223,1193,21,39,377,32,1610,2291,3100,1197,161,3174,2908,3105,3536,260,2427,1873,3753,2395,1719,1357,1266,1834,364,1625,17,1148,3052,3755,1673,2686,1411,1183,2289,62,1097,1396,1680,733,3386,2763,1120,2391,1094,3911,648,2966,1968,1517,293,474,357,2700,588,6,1188,1270,1747,3082,628,1408,3108,1242
10,3396,2407,2987,1035,2085,3448,3088,1088,34,899,1375,2406,2161,1968,2141,3033,2640,924,480,3751,3421,539,500,2657,3479,2565,1029,1013,1247,1907,3526,440,3361,497,3397,1356,1584,2083,1193,3398,1207,1394,2150,3363,1702,1961,1246,3253,11,1259,2571,2352,2968,3552,908,2857,1240,661,923,3668,910,1021,2424,2687,2017,1017,1387,1033,1081,1588,2059,2028,2761,2747,380,1569,2915,1396,1014,2139,141,3548,2021,1010,2006,2393,2145,2302,934,3157,1288,2788,1957,2300,589,2014,1367,1663,2123,1485
11,223,2395,1517,39,1265,2599,1060,3253,1,1500,296,3052,1777,318,1704,1641,34,372,2502,2706,180,2324,357,2700,1639,3174,1968,141,1883,562,2762,3481,1885,3261,2716,2396,45,3255,3608,11,2291,235,440,2108,588,1270,539,1449,1961,2908,1617,551,471,527,785,337,3526,1682,3897,1285,2028,1193,708,101,3147,1635,1476,47,1120,1197,1895,1079,2797,1485,500,1393,2355,364,1042,25,778,2248,150,3114,3252,3210,3499,125,52,3263,2759,69,2289,3408,1094,1258,3006,2144,300,3421
12,2858,608,1617,260,2997,111,1230,912,3578,908,924,527,1196,1204,1250,50,1198,2028,750,589,541,1206,3751,2762,296,3481,1208,1262,110,1267,1213,1270,3753,1084,1214,904,2791,3793,1210,1136,913,3363,3755,1219,3160,1294,3624,1732,480,318,2571,1304,2019,2599,1225,1090,1207,1240,1284,1197,3671,3535,1089,1097,1,1276,3328,2300,1228,3006,1200,1387,1179,1259,34,3683,910,3147,1265,2959,2396,1256,3948,1673,3871,3471,3435,2987,1266,3408,1953,1965,1178,969,2064,356,3175,1580,2692,3114
13,480,2571,1610,1240,1275,457,1200,733,2094,653,3527,1214,2985,1270,541,1036,1917,2393,2193,2406,527,2012,2021,1408,3638,1101,2989,3702,2529,3704,356,368,736,377,1396,1242,2872,3489,2353,1597,1584,3175,1371,2944,2407,1573,2405,3494,1676,2949,1287,3578,1,858,2947,3471,924,3082,1876,1019,2,2948,3639,2000,2993,3698,1373,1378,173,1387,2001,1617,517,3107,2991,208,3703,442,786,2140,969,1265,367,3635,3062,2763,1608,1220,3197,2194,2116,1201,1552,1587,3114,1954,2987,1801,292,1721
14,1230,913,1617,3408,912,3160,2959,1252,3481,1193,908,260,2599,3543,1196,608,858,2716,3175,2987,2686,2908,2333,1210,3083,3176,589,3793,2395,3751,3185,923,527,110,1270,541,3683,2336,3897,2712,593,480,3174,3298,1197,1077,3753,2028,750,2571,223,3006,1198,2912,111,3624,1267,1244,1175,968,1959,1965,1221,318,2019,1127,2355,2966,50,296,2700,924,1204,1247,1233,3755,1284,3148,919,1206,2628,904,1235,2369,3203,910,1179,2600,3384,3510,2010,3462,903,2706,2683,1250,1213,969,2300,1249
15,356,3753,2694,377,1721,1597,2353,1393,780,736,1580,3513,589,3555,2706,1608,349,587,2628,454,1552,3081,1573,2805,608,2424,590,2355,150,1358,1917,3301,3107,350,2959,2002,2861,3255,1198,165,3082,1645,11,597,1682,2502,2699,50,24,474,3006,266,3219,292,524,1876,1911,2671,1,1584,2431,1408,2722,16,86,3114,647,62,3316,858,2770,3450,2541,3257,1918,1500,3174,1127,2302,2023,2889,3793,1544,2572,1620,2890,1459,2012,2336,3916,3173,2701,1912,3948,151,1569,2906,10,3175,2771
